season_id,player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,cfid,cfparams
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,28.0,25,12,13,0.48,31.8,3.4,7.6,0.44,1.8,4.8,0.37,0.6,1.1,0.593,1.6,2.9,4.6,1.6,1.0,1.5,0.4,0.3,2.2,1.0,9.1,-1.5,21.8,0,0,92,121,91,266,71,175,170,238,103,107,140,284,244,368,61,178,129,190,204,22,156,238,116,255,174,316,156,140,17,5,"1627827,1610612742"
203926,Doug McDermott,Doug,1610612759,SAS,29.0,18,6,12,0.333,24.8,4.2,9.0,0.463,2.1,4.9,0.427,0.6,0.7,0.769,0.4,1.8,2.3,1.3,0.6,0.2,0.1,0.6,1.3,0.8,11.0,-3.1,15.7,0,0,276,319,127,388,171,135,138,174,60,92,50,299,313,207,301,302,313,226,300,398,394,125,290,302,142,384,233,140,17,5,"203926,1610612759"
203110,Draymond Green,Draymond,1610612744,GSW,31.0,25,20,5,0.8,30.2,3.2,5.8,0.549,0.3,1.0,0.292,1.4,2.4,0.593,1.2,6.7,7.9,7.4,3.1,1.4,1.0,0.2,2.7,2.1,8.0,6.8,32.6,2,0,92,11,346,42,92,191,234,59,339,349,298,139,98,367,108,26,39,11,24,23,41,344,45,106,196,16,60,80,17,5,"203110,1610612744"
1629234,Drew Eubanks,Drew,1610612759,SAS,24.0,24,8,16,0.333,14.8,2.1,4.0,0.515,0.0,0.2,0.2,1.6,2.0,0.809,1.3,3.3,4.5,1.3,1.3,0.4,0.9,0.4,1.5,2.3,5.8,-1.1,15.7,1,0,134,254,34,388,295,284,310,89,396,412,364,120,134,167,96,143,133,213,143,314,50,189,243,91,277,291,232,91,17,5,"1629234,1610612759"
1630613,Duane Washington Jr.,Duane,1610612754,IND,21.0,3,2,1,0.667,2.3,0.7,1.3,0.5,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,-4.3,2.1,0,0,445,420,441,89,464,416,428,101,318,330,210,429,434,429,442,444,452,446,446,425,406,413,451,445,422,429,447,140,17,5,"1630613,1610612754"
1629130,Duncan Robinson,Duncan,1610612748,MIA,27.0,27,16,11,0.593,27.9,3.9,10.3,0.383,2.9,8.6,0.342,0.5,0.7,0.778,0.3,3.0,3.3,1.3,0.8,0.7,0.3,0.4,2.8,0.9,11.3,0.2,19.5,0,0,9,38,160,135,134,146,112,358,12,7,197,316,325,195,367,166,211,213,238,173,254,178,31,300,134,219,176,140,17,5,"1629130,1610612748"
2730,Dwight Howard,Dwight,1610612747,LAL,36.0,24,11,13,0.458,14.8,1.8,2.8,0.632,0.3,0.3,0.75,1.1,1.8,0.614,1.5,3.9,5.4,0.5,1.0,0.8,0.6,0.4,1.8,1.7,5.0,0.5,15.3,1,0,134,158,91,292,296,309,370,30,344,394,7,175,146,356,66,109,92,389,205,171,94,189,188,153,301,199,238,91,17,5,"2730,1610612747"
203939,Dwight Powell,Dwight,1610612742,DAL,30.0,25,12,13,0.48,20.1,2.2,3.8,0.583,0.3,0.8,0.368,1.1,1.6,0.683,2.0,2.6,4.6,1.2,0.7,0.5,0.6,0.3,2.5,2.1,5.9,-3.6,15.6,0,0,92,121,91,266,222,271,317,43,339,367,143,176,169,311,40,221,129,235,268,265,119,262,73,111,271,408,236,140,17,5,"203939,1610612742"
1629685,Dylan Windler,Dylan,1610612739,CLE,25.0,18,11,7,0.611,10.5,0.9,2.1,0.447,0.6,1.4,0.4,0.2,0.2,0.75,0.4,1.3,1.8,1.0,0.4,0.3,0.1,0.2,1.1,0.2,2.6,-0.9,7.0,0,0,276,158,296,125,361,389,397,219,267,298,86,404,413,233,301,344,346,266,356,356,364,336,340,429,389,284,372,140,17,5,"1629685,1610612739"
202334,Ed Davis,Ed,1610612739,CLE,32.0,9,5,4,0.556,8.6,0.8,1.1,0.7,0.0,0.0,0.0,0.1,0.2,0.5,0.4,2.8,3.2,0.1,0.3,0.2,0.4,0.1,1.0,0.3,1.7,-4.1,7.4,0,0,390,343,378,167,382,404,439,16,401,439,401,418,413,388,301,193,220,440,389,378,152,375,344,398,422,425,365,140,17,5,"202334,1610612739"
203901,Elfrid Payton,Elfrid,1610612756,PHX,27.0,11,8,3,0.727,11.5,1.8,4.2,0.435,0.0,0.2,0.0,0.4,0.7,0.5,0.5,1.6,2.2,2.1,0.7,0.5,0.1,0.8,0.8,0.6,4.0,-2.0,10.7,0,0,368,254,403,68,347,308,304,244,401,415,401,357,310,388,255,314,319,142,266,276,382,48,372,336,327,338,306,140,17,5,"203901,1610612756"
1630190,Elijah Hughes,Elijah,1610612762,UTA,23.0,6,5,1,0.833,2.8,0.0,0.3,0.0,0.0,0.2,0.0,0.3,0.3,1.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.3,0.2,0.3,-3.3,0.4,0,0,421,343,441,31,453,457,464,457,401,418,401,364,393,1,442,454,462,446,429,425,406,413,432,429,460,396,470,140,17,5,"1630190,1610612762"
202683,Enes Freedom,Enes,1610612738,BOS,29.0,16,7,9,0.438,11.7,1.7,3.6,0.466,0.1,0.2,0.333,0.9,1.1,0.833,2.1,3.4,5.5,0.2,0.6,0.2,0.6,0.8,1.1,0.9,4.4,3.9,12.9,1,0,314,291,224,314,345,314,326,162,390,414,210,219,237,124,36,138,87,430,293,391,118,67,332,293,319,57,281,91,17,5,"202683,1610612738"
202339,Eric Bledsoe,Eric,1610612746,LAC,32.0,27,15,12,0.556,26.3,3.3,8.2,0.405,0.8,2.9,0.282,1.6,1.9,0.827,0.7,3.2,3.9,3.5,1.9,1.3,0.4,0.3,1.6,2.4,9.1,-3.0,22.2,1,0,9,55,127,167,152,177,162,315,224,196,310,118,136,146,215,148,170,72,69,39,170,223,233,87,176,379,150,91,17,5,"202339,1610612746"
201569,Eric Gordon,Eric,1610612745,HOU,32.0,22,8,14,0.364,29.8,5.1,10.8,0.475,2.3,5.3,0.436,1.8,2.5,0.709,0.2,1.6,1.9,2.9,2.5,0.6,0.6,0.7,1.1,1.8,14.4,-3.5,22.0,0,0,189,254,67,369,97,94,104,147,51,74,43,105,87,288,391,314,342,91,47,223,103,82,329,144,84,405,152,140,17,5,"201569,1610612745"
1629672,Eric Paschall,Eric,1610612762,UTA,25.0,22,17,5,0.773,10.9,1.2,2.8,0.426,0.5,1.8,0.308,0.5,0.8,0.706,0.6,1.2,1.8,0.6,0.5,0.1,0.1,0.1,0.8,0.5,3.5,0.3,6.8,0,0,189,31,346,54,354,360,373,262,271,279,269,305,306,290,241,371,348,347,324,406,341,361,383,357,353,209,373,140,17,5,"1629672,1610612762"
1630647,Eugene Omoruyi,Eugene,1610612742,DAL,24.0,4,1,3,0.25,4.5,0.5,1.3,0.4,0.3,0.5,0.5,0.5,1.0,0.5,0.5,1.3,1.8,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.8,0.8,4.6,0,0,440,433,403,424,433,434,433,325,344,379,18,318,256,388,265,357,352,373,446,425,406,413,404,364,417,179,414,140,17,5,"1630647,1610612742"
203095,Evan Fournier,Evan,1610612752,NYK,29.0,27,12,15,0.444,28.1,4.5,11.0,0.407,2.5,6.6,0.376,1.0,1.2,0.788,0.4,2.3,2.8,1.7,1.3,0.9,0.2,0.3,1.8,1.0,12.4,-3.9,20.3,0,0,9,121,52,303,131,118,99,313,41,41,130,214,218,186,301,248,271,181,135,107,305,255,193,273,113,417,169,140,17,5,"203095,1610612752"
1630596,Evan Mobley,Evan,1610612739,CLE,20.0,24,16,8,0.667,33.5,5.5,11.5,0.482,0.6,1.8,0.333,2.3,3.0,0.775,1.7,6.8,8.5,2.5,1.6,0.9,1.9,0.8,2.2,2.3,14.0,5.2,34.5,7,0,134,38,258,89,44,80,95,138,264,283,210,71,71,202,57,25,25,114,89,129,8,56,124,91,93,33,51,33,17,5,"1630596,1610612739"
1630267,Facundo Campazzo,Facundo,1610612743,DEN,30.0,25,12,13,0.48,19.6,2.0,4.9,0.418,1.2,3.1,0.385,0.8,1.0,0.833,0.4,1.3,1.7,2.8,1.0,0.9,0.3,0.2,1.8,1.6,6.1,-7.1,14.9,0,0,92,121,91,266,230,288,269,289,157,174,118,243,268,124,322,350,356,95,188,111,238,344,172,163,264,464,244,140,17,5,"1630267,1610612743"
1628402,Frank Jackson,Frank,1610612765,DET,23.0,26,4,22,0.154,22.0,3.5,8.8,0.402,1.9,5.6,0.336,1.3,1.6,0.833,0.2,1.1,1.3,0.8,0.9,0.5,0.2,0.5,1.5,1.3,10.3,-3.3,14.5,0,0,44,375,1,450,201,166,151,323,84,63,209,148,172,124,388,377,389,304,208,249,270,167,260,198,154,394,256,140,17,5,"1628402,1610612765"
1626163,Frank Kaminsky,Frank,1610612756,PHX,28.0,9,8,1,0.889,20.1,4.0,7.3,0.545,0.6,1.7,0.333,2.0,2.2,0.9,1.2,3.3,4.6,1.4,0.6,0.9,0.8,0.3,1.6,2.1,10.6,4.3,22.6,0,0,390,254,441,21,221,141,177,60,267,286,210,89,107,56,99,139,131,203,320,125,63,223,233,108,150,48,147,140,17,5,"1626163,1610612756"
1628373,Frank Ntilikina,Frank,1610612742,DAL,23.0,18,8,10,0.444,13.4,1.6,4.4,0.35,0.8,2.4,0.341,0.7,0.7,1.0,0.2,1.6,1.8,1.3,0.6,0.7,0.2,0.3,1.1,1.1,4.6,2.3,10.6,0,0,276,254,189,303,326,323,287,405,217,223,201,277,325,1,410,321,346,226,300,190,312,223,340,246,313,108,314,140,17,5,"1628373,1610612742"
1630532,Franz Wagner,Franz,1610612753,ORL,20.0,27,5,22,0.185,31.7,5.4,11.9,0.453,1.4,3.7,0.39,1.9,2.3,0.81,1.3,3.0,4.3,2.8,1.2,1.1,0.5,1.1,2.4,2.0,14.1,-4.1,27.2,0,0,9,343,1,443,72,86,87,200,130,153,109,97,100,164,93,166,141,94,145,56,139,25,80,115,89,425,95,140,17,5,"1630532,1610612753"
1627832,Fred VanVleet,Fred,1610612761,TOR,27.0,25,12,13,0.48,38.1,6.9,16.1,0.43,3.2,8.3,0.389,2.6,3.0,0.855,0.8,4.4,5.1,6.4,3.2,1.5,0.6,0.8,2.7,3.0,19.7,2.8,38.7,3,0,92,121,91,266,1,44,35,251,4,12,110,62,68,105,200,79,104,15,19,19,99,66,45,63,35,86,26,61,17,5,"1627832,1610612761"
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,24.0,26,14,12,0.538,21.8,3.0,8.1,0.37,1.5,4.8,0.302,0.9,1.1,0.821,0.3,2.5,2.7,2.4,0.9,0.7,0.1,0.3,0.8,1.1,8.3,-0.4,16.6,0,0,44,78,127,195,203,198,166,377,127,99,281,233,245,154,376,231,274,120,208,197,358,247,374,241,188,245,224,140,17,5,"1627788,1610612755"
1629216,Gabe Vincent,Gabe,1610612748,MIA,25.0,24,14,10,0.583,17.8,2.4,5.5,0.435,1.2,3.3,0.354,0.5,0.7,0.813,0.5,1.2,1.7,2.5,1.2,0.8,0.1,0.1,2.1,1.3,6.5,2.8,13.8,0,0,134,78,189,146,256,255,242,243,162,169,167,307,325,160,294,367,358,109,154,155,345,390,130,213,249,87,267,140,17,5,"1629216,1610612748"
1630466,Gabriel Deck,Gabriel,1610612760,OKC,26.0,6,2,4,0.333,7.5,1.0,2.0,0.5,0.2,0.5,0.333,0.0,0.0,0.0,0.2,0.7,0.8,0.5,0.3,0.2,0.0,0.0,0.3,0.0,2.2,-2.0,4.1,0,0,421,420,378,388,395,378,399,101,365,379,210,429,434,429,410,420,426,373,389,398,406,413,432,445,403,338,424,140,17,5,"1630466,1610612760"
202066,Garrett Temple,Garrett,1610612740,NOP,35.0,26,8,18,0.308,18.8,1.8,4.8,0.381,1.1,2.9,0.368,0.7,0.9,0.792,0.8,2.2,2.9,1.1,0.8,1.0,0.6,0.2,1.7,1.1,5.5,-6.7,14.5,0,0,44,254,17,409,237,306,272,366,174,193,143,262,272,178,196,265,256,251,240,96,108,293,205,241,285,459,254,140,17,5,"202066,1610612740"
1629726,Garrison Mathews,Garrison,1610612745,HOU,25.0,13,7,6,0.538,28.7,4.2,8.9,0.466,3.1,7.6,0.404,1.9,2.5,0.781,0.8,2.2,2.9,0.5,0.2,0.8,0.5,0.4,2.8,2.8,13.3,2.9,21.2,0,0,348,291,327,195,117,136,144,162,6,20,83,93,91,194,196,265,256,387,415,166,126,203,28,69,102,79,163,140,17,5,"1629726,1610612745"
1629109,Gary Clark,Gary,1610612740,NOP,27.0,1,1,0,1.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,0,467,433,464,1,458,457,471,457,401,439,401,429,434,429,442,459,463,446,446,425,406,413,451,445,462,471,472,140,17,5,"1629109,1610612740"
203914,Gary Harris,Gary,1610612753,ORL,27.0,21,3,18,0.143,26.0,3.3,7.5,0.437,1.0,3.4,0.306,0.6,0.8,0.765,0.8,1.5,2.3,1.6,1.0,0.7,0.1,0.6,1.8,0.9,8.2,-7.5,14.6,0,0,209,402,17,453,155,183,172,241,181,162,270,288,296,218,187,333,312,187,176,190,379,119,196,298,192,467,250,140,17,5,"203914,1610612753"
1627780,Gary Payton II,Gary,1610612744,GSW,29.0,25,20,5,0.8,14.6,2.6,4.0,0.66,0.5,1.4,0.382,0.8,1.2,0.655,1.1,2.1,3.2,0.8,0.5,1.2,0.2,0.1,1.7,0.9,6.6,6.6,15.3,0,0,92,11,346,42,299,223,311,25,277,300,125,257,232,333,123,276,229,325,334,45,286,392,211,292,248,18,239,140,17,5,"1627780,1610612744"
1629018,Gary Trent Jr.,Gary,1610612761,TOR,22.0,24,12,12,0.5,34.6,6.3,14.6,0.43,2.8,7.2,0.384,1.7,1.8,0.909,0.5,2.8,3.3,1.8,0.9,2.0,0.3,0.4,2.1,1.6,17.0,0.2,29.8,0,0,134,121,127,224,26,60,50,253,21,30,123,110,146,52,294,190,218,174,213,4,205,209,130,167,60,216,79,140,17,5,"1629018,1610612761"
201588,George Hill,George,1610612749,MIL,35.0,23,15,8,0.652,26.7,2.7,6.0,0.439,1.0,3.0,0.324,1.1,1.2,0.929,0.9,2.7,3.6,2.5,1.0,0.8,0.1,0.3,1.7,1.5,7.4,7.7,17.2,0,0,172,55,258,101,150,222,217,239,199,190,245,174,220,44,166,207,196,112,179,146,344,250,198,184,213,10,211,140,17,5,"201588,1610612749"
1627777,Georges Niang,Georges,1610612755,PHI,28.0,27,15,12,0.556,23.5,3.8,8.6,0.442,2.0,5.1,0.388,1.0,1.1,0.931,0.2,2.3,2.5,1.5,0.7,0.6,0.3,0.4,2.5,1.1,10.6,1.6,17.8,0,0,9,55,127,167,187,154,157,235,70,81,112,200,247,42,392,254,293,196,261,221,224,178,70,233,150,135,201,140,17,5,"1627777,1610612755"
1630686,Georgios Kalaitzakis,Georgios,1610612749,MIL,22.0,9,7,2,0.778,5.3,0.6,1.2,0.455,0.2,0.4,0.5,0.4,1.0,0.444,0.4,0.4,0.9,0.0,0.4,0.1,0.1,0.0,0.9,0.7,1.8,-5.4,3.1,0,0,390,291,418,52,419,432,435,192,356,388,18,333,256,417,301,437,425,446,356,411,364,413,363,332,416,447,433,140,17,5,"1630686,1610612749"
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,27.0,25,17,8,0.68,32.6,9.6,18.2,0.531,1.1,3.9,0.289,6.9,10.2,0.678,2.1,9.6,11.7,5.9,3.3,1.1,1.6,1.0,3.1,8.2,27.3,8.7,55.3,16,1,92,31,258,88,61,4,19,68,165,147,304,3,1,315,39,3,6,21,15,61,11,31,13,1,2,5,2,7,7,5,"203507,1610612749"
1629048,Goga Bitadze,Goga,1610612754,IND,22.0,17,7,10,0.412,8.4,0.9,2.9,0.3,0.2,1.5,0.16,0.6,1.0,0.647,1.1,1.3,2.4,0.2,0.4,0.5,0.6,0.3,1.6,0.8,2.6,-1.5,8.7,0,0,304,291,189,342,386,397,364,437,353,294,385,283,256,337,128,354,306,433,386,241,105,257,229,322,384,313,347,140,17,5,"1629048,1610612754"
201609,Goran Dragic,Goran,1610612761,TOR,35.0,5,1,4,0.2,17.9,2.6,6.8,0.382,0.8,2.8,0.286,2.0,2.0,1.0,0.4,2.4,2.8,1.8,0.2,1.0,0.2,0.4,1.6,1.6,8.0,-4.4,17.5,0,0,428,433,378,431,252,227,190,361,226,202,305,89,127,1,322,243,268,172,420,88,286,194,223,169,196,433,205,140,17,5,"201609,1610612761"
202330,Gordon Hayward,Gordon,1610612766,CHA,31.0,28,15,13,0.536,34.7,6.2,13.7,0.453,1.7,4.6,0.367,3.5,4.1,0.853,0.9,4.0,4.9,3.9,2.0,0.9,0.6,0.6,1.9,3.8,17.6,-0.4,31.8,1,0,1,55,91,204,25,63,63,200,111,121,145,34,39,106,176,102,115,61,62,134,88,109,167,40,53,246,66,91,17,5,"202330,1610612766"
203476,Gorgui Dieng,Gorgui,1610612737,ATL,31.0,21,11,10,0.524,8.4,0.9,2.1,0.422,0.3,1.0,0.333,0.4,0.7,0.643,1.0,2.4,3.4,0.7,0.5,0.2,0.3,0.1,1.2,0.7,2.6,0.8,8.8,0,0,209,158,189,214,384,392,394,276,318,330,210,342,325,338,136,238,206,336,332,372,232,384,311,326,392,177,344,140,17,5,"203476,1610612737"
1629684,Grant Williams,Grant,1610612738,BOS,23.0,27,13,14,0.481,21.8,2.4,4.8,0.5,1.4,3.3,0.432,0.9,1.0,0.857,0.6,2.6,3.2,1.0,0.6,0.4,0.6,0.1,2.0,1.2,7.1,-0.7,15.0,0,0,9,95,67,264,204,252,275,101,134,170,46,230,255,95,240,213,220,265,292,298,92,375,149,216,221,266,243,140,17,5,"1629684,1610612738"
1628960,Grayson Allen,Grayson,1610612749,MIL,26.0,27,17,10,0.63,28.7,4.5,10.0,0.448,3.0,7.1,0.417,1.1,1.3,0.853,0.5,3.1,3.6,1.3,0.7,0.7,0.3,0.5,1.4,1.2,13.0,4.7,21.5,0,0,9,31,189,116,118,118,116,216,10,32,56,190,214,107,278,155,188,222,281,190,224,143,263,225,107,41,159,140,17,5,"1628960,1610612749"
1630535,Greg Brown III,Greg,1610612757,POR,20.0,11,6,5,0.545,4.7,0.6,1.8,0.35,0.0,0.4,0.0,0.2,0.6,0.286,0.5,0.8,1.3,0.5,0.2,0.2,0.4,0.1,0.6,0.5,1.5,-3.0,5.1,0,0,368,319,346,187,431,424,410,405,401,393,401,401,337,426,297,405,393,390,427,393,189,386,394,357,433,380,408,140,17,5,"1630535,1610612757"
1628977,Hamidou Diallo,Hamidou,1610612765,DET,23.0,19,1,18,0.053,15.7,2.8,5.3,0.525,0.3,1.2,0.273,1.1,1.4,0.741,0.9,2.1,3.0,0.8,0.6,0.6,0.5,0.2,1.8,1.7,6.9,-1.8,14.4,0,0,256,433,17,465,279,215,253,76,329,315,319,194,192,254,157,278,243,318,291,208,145,346,171,159,227,334,258,140,17,5,"1628977,1610612765"
203084,Harrison Barnes,Harrison,1610612758,SAC,29.0,22,8,14,0.364,33.9,5.5,11.8,0.465,1.9,4.7,0.394,5.2,6.2,0.838,1.4,5.4,6.8,2.4,2.0,1.0,0.1,0.9,1.4,4.5,18.0,-3.9,31.0,4,0,189,254,67,369,41,82,88,164,87,111,101,8,10,122,81,50,54,123,60,102,341,34,288,22,50,418,74,46,17,5,"203084,1610612758"
202355,Hassan Whiteside,Hassan,1610612762,UTA,32.0,24,17,7,0.708,15.4,3.0,4.9,0.61,0.0,0.0,0.0,1.5,2.1,0.706,2.3,4.6,6.8,0.3,1.0,0.2,1.4,0.5,2.9,1.9,7.5,3.3,20.0,4,0,134,31,296,79,283,198,267,38,401,439,401,128,117,290,33,72,53,412,188,384,16,170,27,128,212,68,170,46,17,5,"202355,1610612762"
1630529,Herbert Jones,Herbert,1610612740,NOP,23.0,25,8,17,0.32,27.0,2.9,6.2,0.468,0.4,1.0,0.385,0.9,1.2,0.767,1.2,2.2,3.4,1.8,1.1,1.4,0.8,0.5,3.0,1.3,7.1,0.6,19.5,0,0,92,254,24,402,146,208,211,156,302,329,118,222,224,215,100,262,208,172,166,28,56,139,16,207,222,192,178,140,17,5,"1630529,1610612740"
1629649,Ignas Brazdeikis,Ignas,1610612753,ORL,22.0,12,1,11,0.083,8.1,0.6,2.3,0.25,0.3,1.4,0.176,0.1,0.2,0.5,0.4,1.0,1.4,0.5,0.3,0.3,0.0,0.2,1.0,0.3,1.5,-1.7,4.5,0,0,361,433,160,462,388,429,390,447,344,296,377,424,421,388,316,382,380,373,411,362,406,336,344,398,428,329,417,140,17,5,"1629649,1610612753"
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,22.0,27,12,15,0.444,21.5,3.2,8.3,0.388,1.6,5.0,0.328,1.5,1.6,0.932,0.4,1.9,2.3,2.5,1.0,0.7,0.0,0.3,2.0,1.3,9.6,3.6,17.2,0,0,9,121,52,303,208,186,160,349,116,91,232,127,171,41,320,290,308,111,202,190,406,255,147,199,166,63,213,140,17,5,"1630193,1610612752"
1629067,Isaac Bonga,Isaac,1610612761,TOR,22.0,9,4,5,0.444,5.5,0.2,1.0,0.222,0.1,0.3,0.333,0.4,0.7,0.667,0.2,0.2,0.4,0.3,0.1,0.4,0.2,0.1,0.9,0.4,1.0,-1.2,3.9,0,0,390,375,346,303,415,453,441,450,380,394,210,333,325,317,392,450,447,405,439,280,275,375,363,379,440,295,425,140,17,5,"1629067,1610612761"
1630171,Isaac Okoro,Isaac,1610612739,CLE,20.0,21,11,10,0.524,28.9,3.1,7.5,0.414,0.7,3.0,0.242,1.5,2.0,0.762,1.4,2.6,4.0,1.8,1.1,0.9,0.3,0.6,2.2,1.7,8.4,1.4,18.4,0,0,209,158,189,214,113,194,173,298,242,191,349,124,127,223,77,219,159,171,169,119,232,119,107,151,185,143,188,140,17,5,"1630171,1610612739"
1628392,Isaiah Hartenstein,Isaiah,1610612746,LAC,23.0,26,15,11,0.577,15.8,3.0,4.7,0.653,0.1,0.1,0.667,1.0,1.7,0.614,1.8,2.8,4.7,1.7,1.0,0.8,1.2,0.2,2.5,1.9,7.2,2.8,20.5,1,0,44,55,160,151,278,197,279,27,385,428,9,199,165,356,51,186,123,180,203,137,23,348,68,127,220,85,168,91,17,5,"1628392,1610612746"
1630543,Isaiah Jackson,Isaiah,1610612754,IND,19.0,6,3,3,0.5,5.4,0.7,2.0,0.333,0.0,0.0,0.0,0.2,0.3,0.5,0.5,1.0,1.5,0.0,0.2,0.2,0.2,0.3,1.5,0.3,1.5,-2.3,4.1,0,0,421,402,403,224,416,416,399,418,401,439,401,404,393,388,265,382,371,446,429,398,312,223,243,398,428,357,423,140,17,5,"1630543,1610612754"
1630198,Isaiah Joe,Isaiah,1610612755,PHI,22.0,15,8,7,0.533,9.5,1.2,3.3,0.36,0.9,2.6,0.333,0.3,0.3,1.0,0.1,1.0,1.1,0.7,0.4,0.1,0.0,0.1,0.7,0.5,3.5,-1.7,6.0,0,0,321,254,296,207,374,358,338,391,210,213,210,379,408,1,425,382,409,331,369,407,406,363,386,373,345,329,389,140,17,5,"1630198,1610612755"
1629676,Isaiah Roby,Isaiah,1610612760,OKC,23.0,13,1,12,0.077,12.6,2.5,4.8,0.516,0.4,1.2,0.333,1.1,1.3,0.824,1.1,1.6,2.7,0.8,0.7,0.2,0.4,0.5,1.2,1.3,6.4,-2.2,11.9,0,0,348,433,127,464,334,242,278,88,309,316,210,188,206,149,125,319,277,324,276,375,179,167,325,203,251,355,291,140,17,5,"1629676,1610612760"
1630191,Isaiah Stewart,Isaiah,1610612765,DET,20.0,24,4,20,0.167,25.9,3.3,6.1,0.544,0.0,0.5,0.083,0.8,1.2,0.69,2.5,5.6,8.0,1.2,1.0,0.5,1.2,0.6,2.6,1.7,7.5,-7.2,22.9,3,0,134,375,9,446,156,177,213,62,396,379,399,240,222,308,25,43,34,242,180,273,21,111,50,153,209,465,141,61,17,5,"1630191,1610612765"
1630225,Isaiah Todd,Isaiah,1610612764,WAS,20.0,5,0,5,0.0,2.8,0.8,2.0,0.4,0.8,1.4,0.571,0.2,0.4,0.5,0.2,0.2,0.4,0.0,0.2,0.4,0.2,0.0,0.2,0.2,2.6,0.6,4.7,0,0,428,466,346,466,452,401,399,325,226,297,14,395,382,388,400,452,449,446,420,300,286,413,444,421,391,188,412,140,17,5,"1630225,1610612764"
202397,Ish Smith,Ish,1610612766,CHA,33.0,18,10,8,0.556,13.6,2.2,5.3,0.417,0.2,0.3,0.5,0.2,0.4,0.375,0.1,1.2,1.3,2.4,0.9,0.4,0.2,0.2,0.7,0.6,4.8,-3.2,11.1,0,0,276,197,258,167,324,273,249,290,365,394,18,404,373,422,433,372,392,117,220,280,275,300,387,342,306,391,303,140,17,5,"202397,1610612766"
1630688,Ish Wainright,Ish,1610612756,PHX,27.0,7,6,1,0.857,4.7,0.1,1.6,0.091,0.0,0.7,0.0,0.0,0.3,0.0,0.4,0.3,0.7,0.3,0.4,0.3,0.0,0.1,1.3,0.3,0.3,1.6,2.0,0,0,412,319,441,23,430,456,417,456,401,369,401,429,404,429,309,447,431,414,360,352,406,353,299,409,461,137,449,140,17,5,"1630688,1610612756"
1627826,Ivica Zubac,Ivica,1610612746,LAC,24.0,27,15,12,0.556,25.0,3.7,5.4,0.673,0.0,0.0,0.0,2.7,3.6,0.76,2.5,5.6,8.1,1.1,1.2,0.5,1.0,0.6,2.2,2.8,10.0,-1.4,24.8,8,0,9,55,127,167,164,158,243,22,401,439,401,56,53,226,23,42,33,253,145,263,34,99,110,71,157,310,118,27,17,5,"1627826,1610612746"
1630550,JT Thor,JT,1610612766,CHA,19.0,6,4,2,0.667,12.9,1.2,2.8,0.412,0.5,2.0,0.25,0.5,1.0,0.5,0.3,1.3,1.7,0.8,0.2,0.3,0.5,0.0,1.5,1.2,3.3,1.3,8.9,0,0,421,375,418,89,329,362,370,303,280,259,339,318,256,388,347,344,358,307,429,324,134,413,243,226,362,145,342,140,17,5,"1630550,1610612766"
1629630,Ja Morant,Ja,1610612763,MEM,22.0,19,9,10,0.474,32.6,8.9,18.8,0.476,1.6,4.6,0.356,4.6,5.9,0.777,1.3,4.3,5.6,6.8,3.2,1.6,0.3,1.9,1.3,5.5,24.1,-4.4,43.4,4,0,256,230,189,278,63,13,15,143,114,120,163,13,15,201,89,85,85,14,21,17,251,2,297,9,14,432,15,46,17,5,"1629630,1610612763"
203210,JaMychal Green,JaMychal,1610612743,DEN,31.0,25,12,13,0.48,14.4,2.1,5.1,0.409,0.5,2.4,0.22,0.7,0.9,0.783,0.9,2.4,3.3,0.8,1.0,0.8,0.5,0.4,2.2,1.0,5.4,-5.6,13.6,0,0,92,121,91,266,305,286,262,309,277,230,360,266,274,193,173,243,214,306,188,153,133,215,116,276,289,448,271,140,17,5,"203210,1610612743"
