,Player,Class,Season,Pos,School,Conf,G,MP,FG,FGA,FG%,2P,2PA,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
3166,Evan Payne,FR,2013-14,G,Loyola Marymount,WCC,32,956,171,394,.434,133,284,38,110,.345,117,139,.842,33,54,87,46,42,6,86,70,497
3167,Jamal Shuler,SR,2007-08,G,Virginia Commonwealth,CAA,32,1058,172,391,.440,94,202,78,189,.413,75,94,.798,26,123,149,40,48,8,49,56,497
3168,Khyri Thomas,JR,2017-18,G,Creighton,Big East,33,1046,184,342,.538,122,191,62,151,.411,67,85,.788,35,109,144,92,56,8,59,62,497
3169,Kemba Walker,SO,2009-10,G,Connecticut,Big East,34,1197,152,377,.403,114,265,38,112,.339,155,202,.767,32,113,145,172,70,15,99,59,497
3170,Russell Westbrook,SO,2007-08,G,UCLA,Pac-10,39,1318,182,391,.465,156,314,26,77,.338,107,150,.713,61,92,153,167,63,7,96,93,497
3171,Marcus Williams,SO,2006-07,F,Arizona,Pac-10,30,987,196,397,.494,173,317,23,80,.288,82,118,.695,63,137,200,67,33,23,80,66,497
3172,Martin Zeno,SR,2007-08,G,Texas Tech,Big 12,31,1062,166,351,.473,161,322,5,29,.172,160,212,.755,31,109,140,91,43,17,87,56,497
3173,Devon Baker,SR,2010-11,G,Northwestern State,Southland,32,875,145,358,.405,78,196,67,162,.414,139,178,.781,24,53,77,65,47,0,70,76,496
3176,Jarrell Brantley,SO,2016-17,F,College of Charleston,CAA,35,1120,170,370,.459,139,286,31,84,.369,125,165,.758,61,233,294,43,39,24,90,102,496
3177,Vladimir Brodziansky,SR,2017-18,F,Texas Christian,Big 12,33,897,179,309,.579,158,247,21,62,.339,117,143,.818,68,99,167,38,10,55,41,72,496
3178,Jawan Carter,SR,2010-11,G,Delaware,CAA,31,1105,134,351,.382,50,130,84,221,.380,144,170,.847,19,95,114,74,27,1,65,75,496
3179,DeAndre Daniels,JR,2013-14,F,Connecticut,AAC,38,1103,188,401,.469,138,281,50,120,.417,70,89,.787,55,173,228,17,26,54,56,90,496
3180,Keron DeShields,SR,2015-16,G,Tennessee State,OVC,30,983,166,383,.433,118,250,48,133,.361,116,156,.744,10,88,98,91,39,5,63,74,496
3181,Gary Flowers,JR,2009-10,F,Southern Mississippi,CUSA,33,1034,203,437,.465,178,361,25,76,.329,65,98,.663,83,190,273,45,26,60,81,92,496
3182,Rashid Gaston,JR,2014-15,F,Norfolk State,MEAC,32,983,204,326,.626,204,326,0,0,,88,162,.543,106,200,306,45,8,37,66,89,496
3183,Daniel Gibson,SO,2005-06,G,Texas,Big 12,37,1228,163,402,.405,62,136,101,266,.380,69,95,.726,42,91,133,116,49,12,70,88,496
3184,Kyle Gibson,SO,2007-08,G,Louisiana Tech,WAC,30,1081,162,386,.420,97,222,65,164,.396,107,144,.743,34,115,149,39,33,9,62,84,496
3185,Marquez Haynes,JR,2008-09,G,Texas-Arlington,Southland,30,966,166,350,.474,130,246,36,104,.346,128,162,.790,47,106,153,103,36,7,94,71,496
3186,Zaid Hearst,JR,2013-14,G,Quinnipiac,MAAC,32,1067,147,334,.440,104,229,43,105,.410,159,192,.828,84,127,211,61,22,12,52,83,496
3187,Jesse Hunt,SR,2018-19,F,Eastern Washington,Big Sky,34,1102,173,355,.487,123,236,50,119,.420,100,133,.752,52,245,297,112,19,22,68,96,496
3188,Ian Johnson,SR,2005-06,F,Davidson,Southern,31,963,199,382,.521,165,302,34,80,.425,64,83,.771,49,148,197,27,10,5,38,68,496
3189,Rob Jones,SR,2011-12,F,Saint Mary's (CA),WCC,33,1110,194,415,.467,160,292,34,123,.276,74,115,.643,106,251,357,75,52,21,73,74,496
3190,Darius Jones-Gibson,SR,2015-16,G,Samford,Southern,33,1078,158,329,.480,142,283,16,46,.348,164,231,.710,15,79,94,114,32,7,101,82,496
3191,Kris Joseph,SR,2011-12,F,Syracuse,Big East,37,1192,164,390,.421,113,242,51,148,.345,117,157,.745,56,118,174,56,50,23,55,62,496
3192,Quinn McDowell,JR,2010-11,G,William & Mary,CAA,32,1078,155,326,.475,85,172,70,154,.455,116,134,.866,25,149,174,67,16,4,47,65,496
3193,Carlos Monroe,SO,2006-07,F,Florida Atlantic,Sun Belt,27,842,200,335,.597,200,335,0,0,,96,160,.600,71,183,254,28,30,5,56,75,496
3194,Zane Najdawi,SO,2016-17,F,The Citadel,Southern,33,791,157,334,.470,129,269,28,65,.431,154,185,.832,93,127,220,26,33,38,73,113,496
3195,Stefan Nastic,SR,2014-15,C,Stanford,Pac-12,37,1098,179,379,.472,179,379,0,0,,138,183,.754,90,149,239,53,13,38,75,137,496
3198,Jacob Parker,JR,2013-14,F,Stephen F. Austin,Southland,35,1010,175,325,.538,152,276,23,49,.469,123,154,.799,86,161,247,70,48,19,42,100,496
3199,J.P. Primm,JR,2010-11,G,North Carolina-Asheville,Big South,34,1125,146,366,.399,91,204,55,162,.340,149,189,.788,28,98,126,154,71,6,104,97,496
3200,Malachi Richardson,FR,2015-16,G,Syracuse,ACC,37,1272,152,412,.369,73,188,79,224,.353,113,157,.720,19,139,158,77,42,10,79,91,496
3201,Steve Santa Ana,SR,2018-19,G,Elon,CAA,31,976,167,363,.460,96,169,71,194,.366,91,129,.705,24,170,194,84,26,4,75,72,496
3202,Josh Slater,SR,2010-11,G,Lipscomb,A-Sun,30,933,151,352,.429,117,234,34,118,.288,160,222,.721,56,127,183,139,93,6,92,86,496
3203,Isaiah Sykes,JR,2012-13,G,Central Florida,CUSA,31,1079,182,398,.457,166,348,16,50,.320,116,188,.617,82,151,233,141,72,14,109,73,496
3204,Isaiah Taylor,JR,2015-16,G,Texas,Big 12,33,1019,159,379,.420,140,318,19,61,.311,159,196,.811,14,78,92,164,29,7,61,88,496
3205,Jarvis Varnado,SR,2009-10,F,Mississippi State,SEC,36,1141,184,316,.582,184,316,0,0,,128,210,.610,107,262,369,32,24,170,71,88,496
3206,Josiah Wallace,SO,2018-19,G,Eastern Illinois,OVC,32,1045,173,421,.411,112,248,61,173,.353,89,111,.802,20,105,125,92,25,7,80,48,496
3207,Johnathan Williams,SR,2017-18,F,Gonzaga,WCC,37,1079,197,350,.563,189,315,8,35,.229,94,174,.540,87,226,313,59,27,40,80,98,496
3208,Jay Youngblood,SR,2005-06,G,Kent State,MAC,34,1113,181,402,.450,136,269,45,133,.338,89,122,.730,39,82,121,75,44,22,63,77,496
3209,Charles Bassey,FR,2018-19,C,Western Kentucky,CUSA,34,1067,188,300,.627,179,280,9,20,.450,110,143,.769,99,241,340,24,27,81,97,88,495
3210,Devonte Brown,SR,2015-16,G,Indiana State,MVC,32,1051,138,372,.371,116,277,22,95,.232,197,260,.758,32,123,155,88,31,9,110,77,495
3211,Eli Carter,SR,2015-16,G,Boston College,ACC,31,1034,174,469,.371,110,240,64,229,.279,83,106,.783,11,110,121,125,37,7,107,59,495
3212,Wes Eikmeier,JR,2011-12,G,Colorado State,MWC,32,1046,166,412,.403,111,263,55,149,.369,108,123,.878,4,55,59,65,25,2,68,67,495
3213,Ryan Evanochko,SR,2006-07,G,Green Bay,Horizon,33,1207,161,416,.387,131,329,30,87,.345,143,184,.777,25,79,104,173,31,1,81,54,495
3214,Tarkus Ferguson,JR,2018-19,G,Illinois-Chicago,Horizon,32,1168,163,398,.410,63,126,100,272,.368,69,92,.750,14,202,216,166,47,26,103,72,495
3215,Jerome Garrison,JR,2013-14,G,Grand Canyon,WAC,30,1134,128,306,.418,76,176,52,130,.400,187,236,.792,18,66,84,64,14,10,60,75,495
3216,Chad Gray,SR,2010-11,F,Coastal Carolina,Big South,34,983,200,403,.496,182,344,18,59,.305,77,119,.647,87,128,215,47,34,42,67,75,495
3217,P.J. Hairston,SO,2012-13,G,North Carolina,ACC,34,804,159,369,.431,70,144,89,225,.396,88,113,.779,65,82,147,46,43,14,39,64,495
3220,Tim Hardaway,SO,2011-12,G,Michigan,Big Ten,34,1162,167,400,.418,114,213,53,187,.283,108,151,.715,26,104,130,73,16,11,66,71,495
3221,Elias Harris,SR,2012-13,F,Gonzaga,WCC,34,944,169,337,.501,161,290,8,47,.170,149,194,.768,69,184,253,53,40,19,60,67,495
3222,Andre Heard,SR,2005-06,G,Binghamton,AEC,29,1041,175,453,.386,128,294,47,159,.296,98,127,.772,45,94,139,49,56,12,60,88,495
3223,Deion Holmes,JR,2017-18,G,South Carolina Upstate,A-Sun,32,848,186,397,.469,134,244,52,153,.340,71,92,.772,48,71,119,42,16,3,85,58,495
3224,Travis Holmes,SO,2006-07,F,Virginia Military Institute,Big South,33,806,173,404,.428,102,209,71,195,.364,78,114,.684,78,85,163,107,111,19,74,85,495
3225,Zak Irvin,SR,2016-17,G,Michigan,Big Ten,38,1345,195,430,.453,141,273,54,157,.344,51,76,.671,23,149,172,113,34,2,71,46,495
3226,Christian James,SR,2018-19,G,Oklahoma,Big 12,34,1124,172,418,.411,103,219,69,199,.347,82,107,.766,38,172,210,63,40,7,63,65,495
3227,Alize Johnson,SR,2017-18,F,Missouri State,MVC,33,1028,172,400,.430,131,254,41,146,.281,110,145,.759,104,280,384,94,15,14,74,69,495
3228,Donte McGill,SR,2016-17,G,Florida International,CUSA,27,912,182,413,.441,156,334,26,79,.329,105,113,.929,50,46,96,30,37,3,58,65,495
3229,James Nunnally,SR,2011-12,F,UC-Santa Barbara,Big West,31,1044,180,383,.470,123,229,57,154,.370,78,98,.796,33,151,184,86,21,8,77,62,495
3230,Clifford Reed,FR,2008-09,G,Bethune-Cookman,MEAC,33,1224,163,466,.350,110,278,53,188,.282,116,161,.720,15,87,102,129,39,2,114,64,495
3231,Brian Roberts,SO,2005-06,G,Dayton,A-10,31,1034,175,419,.418,107,253,68,166,.410,77,97,.794,12,96,108,107,15,2,75,55,495
3232,Zack Rosen,SO,2009-10,G,Pennsylvania,Ivy,28,1039,140,319,.439,69,152,71,167,.425,144,167,.862,21,71,92,124,32,0,92,78,495
3233,Malik Story,JR,2011-12,G,Nevada,WAC,35,1087,166,384,.432,72,158,94,226,.416,69,95,.726,10,87,97,80,25,9,69,63,495
3234,Mike Taylor,JR,2006-07,G,Iowa State,Big 12,31,1086,165,439,.376,88,225,77,214,.360,88,129,.682,22,104,126,140,35,3,168,89,495
3235,Micah Williams,SR,2010-11,G,East Tennessee State,A-Sun,35,1208,166,399,.416,107,238,59,161,.366,104,140,.743,39,105,144,44,33,8,63,67,495
3236,Bam Adebayo,FR,2016-17,F,Kentucky,SEC,38,1145,170,284,.599,170,284,0,0,,154,236,.653,118,186,304,32,26,57,64,99,494
3237,Corey Brewer,SO,2005-06,F,Florida,SEC,39,1095,171,365,.468,129,245,42,120,.350,110,143,.769,51,135,186,128,61,16,108,97,494
3238,Armoni Brooks,JR,2018-19,G,Houston,AAC,37,1135,172,425,.405,51,115,121,310,.390,29,46,.630,40,194,234,32,28,11,32,61,494
3239,Jamaal Brown,SR,2005-06,F,Cal State Fullerton,Big West,29,992,193,377,.512,180,340,13,37,.351,95,132,.720,64,177,241,58,29,7,80,69,494
3240,James Carlton,SR,2014-15,G,Howard,MEAC,31,980,181,384,.471,161,305,20,79,.253,112,148,.757,59,183,242,31,31,32,84,87,494
3241,Shannon Evans,JR,2016-17,G,Arizona State,Pac-12,33,1179,161,392,.411,89,191,72,201,.358,100,120,.833,17,93,110,144,42,7,62,61,494
3242,Asante Gist,FR,2016-17,G,Eastern Kentucky,OVC,31,986,158,422,.374,94,233,64,189,.339,114,155,.735,10,69,79,118,29,1,105,96,494
3243,A.J. Hammons,SR,2015-16,C,Purdue,Big Ten,33,813,199,336,.592,193,325,6,11,.545,90,127,.709,77,193,270,37,9,84,65,78,494
3244,Sam Hauser,SO,2017-18,F,Marquette,Big East,35,1141,174,349,.499,79,154,95,195,.487,51,61,.836,35,165,200,100,35,16,42,73,494
3245,Abdulai Jalloh,SO,2005-06,G,Saint Joseph's,A-10,33,998,132,352,.375,81,203,51,149,.342,179,213,.840,40,142,182,85,41,9,91,111,494
3246,Christian Keeling,SO,2017-18,G,Charleston Southern,Big South,28,941,169,397,.426,124,254,45,143,.315,111,140,.793,22,123,145,57,37,12,67,69,494
3247,Marcelus Kemp,SO,2005-06,G,Nevada,WAC,33,859,178,385,.462,126,240,52,145,.359,86,101,.851,26,81,107,44,15,8,60,63,494
3248,Carl Krauser,SR,2005-06,G,Pittsburgh,Big East,33,1054,157,391,.402,90,209,67,182,.368,113,155,.729,26,115,141,160,53,0,103,92,494
3249,Ron Lewis,SR,2006-07,G,Ohio State,Big Ten,39,1124,152,356,.427,88,170,64,186,.344,126,162,.778,29,111,140,50,37,13,63,48,494
3250,Frantz Massenat,SO,2011-12,G,Drexel,CAA,36,1287,147,343,.429,93,223,54,120,.450,146,187,.781,17,95,112,173,32,13,77,84,494
3251,Tony Murphy,JR,2006-07,G,Norfolk State,MEAC,30,1052,170,418,.407,91,211,79,207,.382,75,96,.781,24,90,114,43,29,4,86,33,494
3252,DeMarcus Nelson,SR,2007-08,G,Duke,ACC,34,1051,172,351,.490,132,248,40,103,.388,110,183,.601,49,148,197,100,53,11,84,77,494
3253,B.J. Raymond,SR,2008-09,F,Xavier,A-10,35,1060,167,365,.458,83,160,84,205,.410,76,94,.809,18,127,145,50,18,12,55,69,494
3254,Stanley Robinson,SR,2009-10,F,Connecticut,Big East,34,1163,203,387,.525,176,308,27,79,.342,61,97,.629,91,169,260,34,30,41,77,52,494
3255,Romone Saunders ,SR,2018-19,G,Wagner,NEC,30,1038,143,386,.370,79,187,64,199,.322,144,171,.842,65,152,217,109,46,8,83,88,494
3256,Tyler Seibring,JR,2017-18,F,Elon,CAA,32,1090,183,373,.491,101,182,82,191,.429,46,65,.708,48,168,216,70,9,21,35,49,494
3257,Marcus Slaughter,JR,2005-06,F,San Diego State,MWC,30,982,151,308,.490,151,307,0,1,.000,192,252,.762,124,205,329,56,36,31,86,94,494
3258,Nick Stallings,JR,2007-08,G,Centenary (LA),Summit,31,1067,170,399,.426,134,306,36,93,.387,118,155,.761,,,151,75,45,12,81,,494
3259,Jonathan Stark,FR,2013-14,G,Tulane,CUSA,34,1264,160,384,.417,115,266,45,118,.381,129,173,.746,12,77,89,143,29,1,84,64,494
3262,Justin Strings,JR,2016-17,F,Sacramento State,Big Sky,31,1021,179,424,.422,124,267,55,157,.350,81,133,.609,37,133,170,32,12,11,47,69,494
3263,Jameel Warney,SO,2013-14,F,Stony Brook,AEC,34,1001,204,331,.616,204,331,0,0,,86,142,.606,97,176,273,66,25,42,43,75,494
3264,Jamel Waters,SR,2015-16,G,Alabama State,SWAC,31,1057,160,390,.410,84,206,76,184,.413,98,134,.731,32,102,134,134,54,2,81,65,494
3265,Antwaine Wiggins,SR,2011-12,F,College of Charleston,Southern,31,1082,176,401,.439,116,233,60,168,.357,82,142,.577,78,122,200,67,35,14,73,44,494
3266,Ruben Boykin,SR,2006-07,F,Northern Arizona,Big Sky,30,955,182,353,.516,163,309,19,44,.432,110,143,.769,74,194,268,93,23,16,74,82,493
3267,Kyle Cain,JR,2013-14,F,North Carolina-Greensboro,Southern,32,973,201,422,.476,192,391,9,31,.290,82,115,.713,77,208,285,37,22,11,64,72,493
3268,Daniel Emerson,SR,2009-10,F,Mercer,A-Sun,32,1090,162,298,.544,148,265,14,33,.424,155,210,.738,127,258,385,45,25,5,89,64,493
3269,Brandon Fields,SR,2009-10,G,Nevada,WAC,34,1150,174,404,.431,110,212,64,192,.333,81,131,.618,15,117,132,83,33,10,56,42,493
3270,Donovan Fields,SR,2018-19,G,Cal Poly,Big West,29,978,189,476,.397,149,345,40,131,.305,75,90,.833,17,55,72,118,41,10,66,70,493
3271,Keith Gabriel,SO,2009-10,G,Virginia Military Institute,Big South,28,722,165,404,.408,81,142,84,262,.321,79,115,.687,27,71,98,35,55,23,50,68,493
3272,Seth Hinrichs,SO,2012-13,G,Lafayette,Patriot,34,974,159,345,.461,81,174,78,171,.456,97,126,.770,47,119,166,60,21,5,61,49,493
3273,Tony Hooper,SO,2006-07,G,Louisiana-Monroe,Sun Belt,32,995,169,421,.401,93,199,76,222,.342,79,107,.738,28,94,122,86,53,6,101,101,493
3274,Othyus Jeffers,JR,2006-07,F,Illinois-Chicago,Horizon,32,1055,179,382,.469,177,370,2,12,.167,133,200,.665,102,174,276,82,53,7,92,83,493
3275,Brent Jones,SR,2014-15,G,St. Francis (NY),NEC,35,1188,157,396,.396,107,244,50,152,.329,129,167,.772,28,91,119,184,66,3,120,68,493
3276,Derrick Low,SR,2007-08,G,Washington State,Pac-10,35,1164,166,384,.432,74,145,92,239,.385,69,88,.784,8,54,62,55,50,3,43,60,493
3277,Myles Mack,JR,2013-14,G,Rutgers,AAC,33,1008,156,387,.403,86,198,70,189,.370,111,124,.895,19,71,90,142,54,6,87,70,493
3278,Denzel Mahoney,FR,2016-17,G,Southeast Missouri State,OVC,33,976,152,339,.448,95,188,57,151,.377,132,162,.815,47,93,140,40,23,4,45,106,493
3279,Julian Mavunga,SR,2011-12,F,Miami (OH),MAC,30,1107,150,340,.441,125,258,25,82,.305,168,229,.734,66,204,270,101,27,17,120,73,493
3280,JayQuan McCloud,JR,2018-19,G,Green Bay,Horizon,36,978,166,373,.445,89,177,77,196,.393,84,101,.832,21,77,98,82,26,12,59,76,493
3281,Nic Moore,JR,2014-15,G,Southern Methodist,AAC,34,1179,156,371,.420,79,186,77,185,.416,104,117,.889,8,70,78,175,43,1,87,64,493
3284,Vince Oliver,SR,2008-09,G,UC-Davis,Big West,32,1048,177,367,.482,134,243,43,124,.347,96,118,.814,23,76,99,85,30,2,84,63,493
3285,Richaud Pack,SR,2013-14,G,North Carolina A&T,MEAC,29,992,128,290,.441,76,154,52,136,.382,185,230,.804,44,88,132,46,19,2,50,59,493
3286,Carson Puriefoy,SR,2015-16,G,Stony Brook,AEC,33,1113,156,400,.390,73,191,83,209,.397,98,126,.778,21,85,106,103,40,13,81,75,493
3287,Mykal Riley,SR,2007-08,F,Alabama,SEC,33,1039,168,375,.448,65,137,103,238,.433,54,72,.750,46,124,170,58,54,19,58,68,493
3288,Justin Roberson,SR,2015-16,G,Louisiana-Monroe,Sun Belt,34,1128,182,384,.474,140,283,42,101,.416,87,127,.685,28,131,159,93,57,4,75,109,493
3289,Quinton Rose,SO,2017-18,G,Temple,AAC,33,1064,190,438,.434,141,296,49,142,.345,64,98,.653,24,118,142,75,49,6,80,56,493
3290,Omar Samhan,JR,2008-09,C,Saint Mary's (CA),WCC,35,1036,197,353,.558,197,352,0,1,.000,99,136,.728,134,194,328,57,14,69,64,98,493
3291,Brenton Scott,JR,2016-17,G,Indiana State,MVC,31,980,165,441,.374,92,235,73,206,.354,90,132,.682,10,141,151,74,50,5,57,63,493
3292,Josh Scott,SO,2013-14,F,Colorado,Pac-12,35,1107,159,311,.511,159,309,0,2,.000,175,216,.810,102,193,295,22,28,40,51,63,493
3293,Xavier Silas,JR,2009-10,G,Northern Illinois,MAC,25,789,141,369,.382,89,207,52,162,.321,159,196,.811,37,95,132,41,20,12,60,81,493
3294,Tony Tate,SR,2005-06,G,Florida A&M,MEAC,30,1023,149,359,.415,92,207,57,152,.375,138,167,.826,31,64,95,93,73,0,106,67,493
3295,Trey Thompkins,JR,2010-11,F,Georgia,SEC,30,937,194,403,.481,171,329,23,74,.311,82,119,.689,56,173,229,42,33,50,76,67,493
3296,Andre Walker,JR,2016-17,G,Loyola (MD),Patriot,33,1075,152,431,.353,70,215,82,216,.380,107,124,.863,19,99,118,128,50,10,110,88,493
3297,James Woodard,JR,2014-15,G,Tulsa,AAC,34,1174,158,388,.407,70,150,88,238,.370,89,126,.706,18,149,167,38,30,8,46,55,493
3298,Grayson Allen,JR,2016-17,G,Duke,ACC,34,1007,141,357,.395,60,135,81,222,.365,129,159,.811,23,104,127,119,26,2,74,78,492
3299,Darian Anderson,JR,2016-17,G,Fairleigh Dickinson,NEC,29,971,165,396,.417,108,241,57,155,.368,105,128,.820,21,89,110,94,58,7,61,75,492
3300,Aaron Broussard,SR,2011-12,F,Seattle,Ind,27,789,184,394,.467,149,287,35,107,.327,89,124,.718,77,99,176,27,43,2,48,62,492
3301,Robert Brown,JR,2014-15,G,Alabama-Birmingham,CUSA,36,1165,176,438,.402,115,251,61,187,.326,79,107,.738,29,103,132,109,37,9,75,62,492
3302,Norris Cole,SO,2008-09,G,Cleveland State,Horizon,37,1213,187,413,.453,147,282,40,131,.305,78,97,.804,38,56,94,90,44,5,56,87,492
3303,Vincent Council,JR,2011-12,G,Providence,Big East,31,1200,184,471,.391,155,372,29,99,.293,95,141,.674,30,96,126,231,39,11,109,75,492
3306,Daviyon Draper,SR,2015-16,F,Florida International,CUSA,31,1089,195,430,.453,162,346,33,84,.393,69,98,.704,44,173,217,68,31,20,85,76,492
3307,Marc Egerson,SR,2008-09,G,Delaware,CAA,32,1165,153,380,.403,96,231,57,149,.383,129,174,.741,57,274,331,84,44,6,93,70,492
3308,Evan Fisher,SR,2018-19,F,Siena,MAAC,31,1032,205,420,.488,190,355,15,65,.231,67,93,.720,34,151,185,46,6,15,52,49,492
3309,Jeremy Goode,JR,2008-09,G,Mount St. Mary's,NEC,33,1140,166,403,.412,121,282,45,121,.372,115,179,.642,34,70,104,134,62,1,78,54,492
3310,Vince Hunter,SO,2014-15,F,Texas-El Paso,CUSA,33,940,182,346,.526,178,336,4,10,.400,124,207,.599,88,217,305,55,41,34,92,98,492
3311,Ibrahim Jaaber,SR,2006-07,G,Pennsylvania,Ivy,31,1144,187,361,.518,154,249,33,112,.295,85,129,.659,52,86,138,160,90,17,91,69,492
3312,Cory Jefferson,JR,2012-13,F,Baylor,Big 12,37,1032,191,313,.610,188,304,3,9,.333,107,152,.704,99,196,295,11,17,71,30,85,492
3313,Brice Johnson,JR,2014-15,F,North Carolina,ACC,38,940,207,366,.566,207,366,0,0,,78,115,.678,89,206,295,35,26,42,58,112,492
3314,Ravern Johnson,SR,2010-11,G,Mississippi State,SEC,28,978,162,377,.430,79,171,83,206,.403,85,109,.780,22,78,100,21,12,15,36,28,492
3315,John Konchar,SO,2016-17,G,Purdue-Fort Wayne,Summit,33,1153,188,295,.637,143,208,45,87,.517,71,103,.689,79,209,288,126,55,15,51,61,492
3316,Cameron Morse,SR,2017-18,G,Youngstown State,Horizon,32,1024,174,466,.373,95,229,79,237,.333,65,83,.783,11,62,73,124,35,6,65,45,492
3317,Arnett Moultrie,JR,2011-12,F,Mississippi State,SEC,30,1073,180,328,.549,172,310,8,18,.444,124,159,.780,110,204,314,35,25,23,73,67,492
3318,Deondre Parks,JR,2014-15,G,South Dakota State,Summit,35,1113,167,391,.427,98,201,69,190,.363,89,118,.754,17,125,142,67,22,3,62,85,492
3319,Deondre Parks,SR,2015-16,G,South Dakota State,Summit,33,1069,164,388,.423,113,238,51,150,.340,113,139,.813,25,127,152,50,26,7,56,74,492
3320,Payton Pritchard,JR,2018-19,G,Oregon,Pac-12,38,1349,167,400,.418,102,202,65,198,.328,93,111,.838,33,114,147,175,68,3,75,83,492
3321,Jason Rich,SR,2007-08,G,Florida State,ACC,34,1155,183,410,.446,152,321,31,89,.348,95,123,.772,39,109,148,69,39,9,96,97,492
3322,Mike Schachtner,SO,2006-07,F,Green Bay,Horizon,33,1043,168,341,.493,116,227,52,114,.456,104,114,.912,41,90,131,20,17,6,48,71,492
3323,Jaaron Simmons,JR,2016-17,G,Ohio,MAC,31,1116,176,406,.433,139,299,37,107,.346,103,142,.725,14,96,110,200,29,2,123,72,492
3324,Justin Turner,FR,2017-18,G,Bowling Green State,MAC,31,1051,169,416,.406,119,284,50,132,.379,104,128,.813,26,87,113,81,47,9,74,56,492
3325,Michael Van Schaick,SR,2006-07,G,Fairfield,MAAC,32,1116,154,344,.448,66,122,88,222,.396,96,112,.857,51,75,126,63,38,7,48,58,492
3328,Maurice Watson,JR,2015-16,G,Creighton,Big East,35,1100,179,377,.475,160,313,19,64,.297,115,161,.714,21,97,118,228,34,1,115,89,492
3329,Justise Winslow,FR,2014-15,F,Duke,ACC,39,1135,173,356,.486,127,246,46,110,.418,100,156,.641,49,203,252,82,52,34,71,108,492
3330,Jeff Adrien,SR,2008-09,F,Connecticut,Big East,36,1245,190,376,.505,190,375,0,1,.000,111,186,.597,115,243,358,60,19,42,65,72,491
3331,Al-Farouq Aminu,SO,2009-10,F,Wake Forest,ACC,31,970,167,374,.447,149,308,18,66,.273,139,199,.698,133,199,332,41,44,44,99,91,491
3332,Darion Anderson,SO,2008-09,G,Northern Illinois,MAC,29,914,159,383,.415,113,259,46,124,.371,127,189,.672,36,121,157,70,46,4,92,70,491
3333,Ron Baker,SR,2015-16,G,Wichita State,MVC,35,1106,160,377,.424,96,194,64,183,.350,107,135,.793,19,149,168,113,53,21,54,50,491
3334,James Bell,SR,2013-14,G,Villanova,Big East,34,1004,159,373,.426,74,144,85,229,.371,88,108,.815,52,154,206,55,44,21,59,104,491
3335,Tristan Blackwood,SR,2007-08,G,Central Connecticut State,NEC,30,1078,158,390,.405,53,106,105,284,.370,70,81,.864,23,58,81,155,36,3,107,57,491
3336,Trevor Booker,JR,2008-09,F,Clemson,ACC,32,982,189,331,.571,180,309,9,22,.409,104,147,.707,107,204,311,54,47,63,59,54,491
3337,Al'lonzo Coleman,SR,2011-12,C,Presbyterian,Big South,29,883,163,302,.540,161,291,2,11,.182,163,249,.655,77,177,254,51,33,13,85,95,491
3338,Ryan Evanochko,JR,2005-06,G,Green Bay,Horizon,31,1130,170,382,.445,140,296,30,86,.349,121,155,.781,24,85,109,160,23,6,84,57,491
3339,Dwayne Evans,JR,2012-13,F,Saint Louis,A-10,35,1036,170,311,.547,165,292,5,19,.263,146,190,.768,84,186,270,37,44,25,62,92,491
3340,LJ Figueroa,SO,2018-19,G,St. John's (NY),Big East,34,1087,199,388,.513,148,255,51,133,.383,42,67,.627,52,164,216,57,61,7,45,85,491
3341,Chris Flores,SR,2012-13,G,NJIT,GWC,29,966,159,408,.390,89,207,70,201,.348,103,135,.763,26,88,114,83,69,7,82,72,491
3342,Nick George,SR,2005-06,F,Virginia Commonwealth,CAA,29,857,167,357,.468,115,246,52,111,.468,105,147,.714,44,103,147,37,37,4,86,38,491
3343,Tyrone Hamilton,SO,2006-07,G,Centenary (LA),Mid-Cont,31,1024,159,422,.377,92,231,67,191,.351,106,133,.797,,,92,103,33,3,,,491
3344,Deontae Hawkins,SR,2016-17,F,Illinois State,MVC,35,956,186,396,.470,116,238,70,158,.443,49,63,.778,60,168,228,40,26,25,50,93,491
3345,Connor Hill,SR,2014-15,G,Idaho,Big Sky,30,921,164,365,.449,56,125,108,240,.450,55,65,.846,15,53,68,20,15,0,30,56,491
3346,Brad Loesing,SR,2011-12,G,Wofford,Southern,33,1265,170,410,.415,117,247,53,163,.325,98,123,.797,12,86,98,184,36,3,114,92,491
3347,Mike Moore,JR,2010-11,G,Hofstra,CAA,33,1106,157,386,.407,95,211,62,175,.354,115,135,.852,38,141,179,73,32,6,56,76,491
3348,Kevin Murphy,SO,2009-10,G,Tennessee Tech,OVC,32,1003,170,385,.442,133,264,37,121,.306,114,151,.755,37,88,125,66,23,4,90,75,491
3349,Emmett Naar,SO,2015-16,G,Saint Mary's (CA),WCC,35,1301,171,351,.487,115,217,56,134,.418,93,107,.869,22,106,128,222,45,5,80,45,491
3350,Andrew Nicholson,SO,2009-10,F,St. Bonaventure,A-10,30,907,198,351,.564,198,351,0,0,,95,125,.760,72,141,213,15,6,55,55,90,491
3351,Victor Oladipo,JR,2012-13,G,Indiana,Big Ten,36,1021,182,304,.599,152,236,30,68,.441,97,130,.746,93,134,227,74,78,28,83,89,491
